rating,review_text,likes,review_length,book_title,word_count
,"With Brandon Sanderson, you can always expect something unique and well thought out. It's not even a question. Well, maybe a bit because of that whole finishing the Wheel of Time thing...but otherwise, you can expect what I just said.That's one of the best parts about reading Sanderson. Yeah, he's got great characters, compelling plot twists and stuff. But what makes him a pleasure to read is the way he makes something like epic fantasy vibrant and new. His unique ideas and magic systems become characters of their own and half the reason I continue to read is because I want to experience more of it.Legion is no exception. As the novella begins, ""My Name is Stephen Leeds, and I am perfectly sane. My hallucinations, however, are all quite mad.""Leeds lives in a 47 bedroom mansion inhabited by himself...and his hallucinations. They are each unique, we're lead to believe, but we only deal with a few of them for this story.His hallucinations tend to specialize in different things that help Leeds to be quite the problem solver, which lends well to detective work, not to mention the desire for every shrink in the world to want to study him. The uniqueness to this story is that the hallucinations essentially make Leeds a genius. In some way that is not explained, as long as Leeds takes some time (a very short time actually) to familiarize himself with a particular discipline (such as weapons or linguistics), he will immediately create a hallucination that is an expert in that subject.Having recently read The Hollow City, I can't help but wonder who had the idea first. I know Wells and Sanderson are friends. Not that they're exactly the same conept, they just both deal with a protagonist who has hallucinations. This one's much more Sandersonized (of course) with the well thought-out system whereas Wells' seems to be closer to actual schizophrenia. In the end, it's a really fun concept and tons of fun to read, especially when for instance the hallucinations are tied up along with Leeds and one of them frees himself up to untie the rest. Or, when they drive, each of the hallucinations needs their own seat.As if you needed any impetus to read this novella, just do it, have fun, be happy. :)4 out of 5 StarsNote on Rating: While a fun concept (I know, I can't stop saying ""fun""), it's not my favorite of his. I can see this concept expanding into more, but I think it really worked well with this shortened format. I think I would have tired of it were it any more. I'm sure I'll have the opportunity to find out.",34,2538,Legion,446.0
,"With Brandon Sanderson, you can always expect something unique and well thought out. It's not even a question. Well, maybe a bit because of that whole finishing the Wheel of Time thing...but otherwise, you can expect what I just said.That's one of the best parts about reading Sanderson. Yeah, he's got great characters, compelling plot twists and stuff. But what makes him a pleasure to read is the way he makes something like epic fantasy vibrant and new. His unique ideas and magic systems become characters of their own and half the reason I continue to read is because I want to experience more of it.Legion is no exception. As the novella begins, ""My Name is Stephen Leeds, and I am perfectly sane. My hallucinations, however, are all quite mad.""Leeds lives in a 47 bedroom mansion inhabited by himself...and his hallucinations. They are each unique, we're lead to believe, but we only deal with a few of them for this story.His hallucinations tend to specialize in different things that help Leeds to be quite the problem solver, which lends well to detective work, not to mention the desire for every shrink in the world to want to study him. The uniqueness to this story is that the hallucinations essentially make Leeds a genius. In some way that is not explained, as long as Leeds takes some time (a very short time actually) to familiarize himself with a particular discipline (such as weapons or linguistics), he will immediately create a hallucination that is an expert in that subject.Having recently read The Hollow City, I can't help but wonder who had the idea first. I know Wells and Sanderson are friends. Not that they're exactly the same conept, they just both deal with a protagonist who has hallucinations. This one's much more Sandersonized (of course) with the well thought-out system whereas Wells' seems to be closer to actual schizophrenia. In the end, it's a really fun concept and tons of fun to read, especially when for instance the hallucinations are tied up along with Leeds and one of them frees himself up to untie the rest. Or, when they drive, each of the hallucinations needs their own seat.As if you needed any impetus to read this novella, just do it, have fun, be happy. :)4 out of 5 StarsNote on Rating: While a fun concept (I know, I can't stop saying ""fun""), it's not my favorite of his. I can see this concept expanding into more, but I think it really worked well with this shortened format. I think I would have tired of it were it any more. I'm sure I'll have the opportunity to find out.",34,2538,Legion,446.0
,"With Brandon Sanderson, you can always expect something unique and well thought out. It's not even a question. Well, maybe a bit because of that whole finishing the Wheel of Time thing...but otherwise, you can expect what I just said.That's one of the best parts about reading Sanderson. Yeah, he's got great characters, compelling plot twists and stuff. But what makes him a pleasure to read is the way he makes something like epic fantasy vibrant and new. His unique ideas and magic systems become characters of their own and half the reason I continue to read is because I want to experience more of it.Legion is no exception. As the novella begins, ""My Name is Stephen Leeds, and I am perfectly sane. My hallucinations, however, are all quite mad.""Leeds lives in a 47 bedroom mansion inhabited by himself...and his hallucinations. They are each unique, we're lead to believe, but we only deal with a few of them for this story.His hallucinations tend to specialize in different things that help Leeds to be quite the problem solver, which lends well to detective work, not to mention the desire for every shrink in the world to want to study him. The uniqueness to this story is that the hallucinations essentially make Leeds a genius. In some way that is not explained, as long as Leeds takes some time (a very short time actually) to familiarize himself with a particular discipline (such as weapons or linguistics), he will immediately create a hallucination that is an expert in that subject.Having recently read The Hollow City, I can't help but wonder who had the idea first. I know Wells and Sanderson are friends. Not that they're exactly the same conept, they just both deal with a protagonist who has hallucinations. This one's much more Sandersonized (of course) with the well thought-out system whereas Wells' seems to be closer to actual schizophrenia. In the end, it's a really fun concept and tons of fun to read, especially when for instance the hallucinations are tied up along with Leeds and one of them frees himself up to untie the rest. Or, when they drive, each of the hallucinations needs their own seat.As if you needed any impetus to read this novella, just do it, have fun, be happy. :)4 out of 5 StarsNote on Rating: While a fun concept (I know, I can't stop saying ""fun""), it's not my favorite of his. I can see this concept expanding into more, but I think it really worked well with this shortened format. I think I would have tired of it were it any more. I'm sure I'll have the opportunity to find out.",34,2538,Legion,446.0
,"With Brandon Sanderson, you can always expect something unique and well thought out. It's not even a question. Well, maybe a bit because of that whole finishing the Wheel of Time thing...but otherwise, you can expect what I just said.That's one of the best parts about reading Sanderson. Yeah, he's got great characters, compelling plot twists and stuff. But what makes him a pleasure to read is the way he makes something like epic fantasy vibrant and new. His unique ideas and magic systems become characters of their own and half the reason I continue to read is because I want to experience more of it.Legion is no exception. As the novella begins, ""My Name is Stephen Leeds, and I am perfectly sane. My hallucinations, however, are all quite mad.""Leeds lives in a 47 bedroom mansion inhabited by himself...and his hallucinations. They are each unique, we're lead to believe, but we only deal with a few of them for this story.His hallucinations tend to specialize in different things that help Leeds to be quite the problem solver, which lends well to detective work, not to mention the desire for every shrink in the world to want to study him. The uniqueness to this story is that the hallucinations essentially make Leeds a genius. In some way that is not explained, as long as Leeds takes some time (a very short time actually) to familiarize himself with a particular discipline (such as weapons or linguistics), he will immediately create a hallucination that is an expert in that subject.Having recently read The Hollow City, I can't help but wonder who had the idea first. I know Wells and Sanderson are friends. Not that they're exactly the same conept, they just both deal with a protagonist who has hallucinations. This one's much more Sandersonized (of course) with the well thought-out system whereas Wells' seems to be closer to actual schizophrenia. In the end, it's a really fun concept and tons of fun to read, especially when for instance the hallucinations are tied up along with Leeds and one of them frees himself up to untie the rest. Or, when they drive, each of the hallucinations needs their own seat.As if you needed any impetus to read this novella, just do it, have fun, be happy. :)4 out of 5 StarsNote on Rating: While a fun concept (I know, I can't stop saying ""fun""), it's not my favorite of his. I can see this concept expanding into more, but I think it really worked well with this shortened format. I think I would have tired of it were it any more. I'm sure I'll have the opportunity to find out.",34,2538,Legion,446.0
,"With Brandon Sanderson, you can always expect something unique and well thought out. It's not even a question. Well, maybe a bit because of that whole finishing the Wheel of Time thing...but otherwise, you can expect what I just said.That's one of the best parts about reading Sanderson. Yeah, he's got great characters, compelling plot twists and stuff. But what makes him a pleasure to read is the way he makes something like epic fantasy vibrant and new. His unique ideas and magic systems become characters of their own and half the reason I continue to read is because I want to experience more of it.Legion is no exception. As the novella begins, ""My Name is Stephen Leeds, and I am perfectly sane. My hallucinations, however, are all quite mad.""Leeds lives in a 47 bedroom mansion inhabited by himself...and his hallucinations. They are each unique, we're lead to believe, but we only deal with a few of them for this story.His hallucinations tend to specialize in different things that help Leeds to be quite the problem solver, which lends well to detective work, not to mention the desire for every shrink in the world to want to study him. The uniqueness to this story is that the hallucinations essentially make Leeds a genius. In some way that is not explained, as long as Leeds takes some time (a very short time actually) to familiarize himself with a particular discipline (such as weapons or linguistics), he will immediately create a hallucination that is an expert in that subject.Having recently read The Hollow City, I can't help but wonder who had the idea first. I know Wells and Sanderson are friends. Not that they're exactly the same conept, they just both deal with a protagonist who has hallucinations. This one's much more Sandersonized (of course) with the well thought-out system whereas Wells' seems to be closer to actual schizophrenia. In the end, it's a really fun concept and tons of fun to read, especially when for instance the hallucinations are tied up along with Leeds and one of them frees himself up to untie the rest. Or, when they drive, each of the hallucinations needs their own seat.As if you needed any impetus to read this novella, just do it, have fun, be happy. :)4 out of 5 StarsNote on Rating: While a fun concept (I know, I can't stop saying ""fun""), it's not my favorite of his. I can see this concept expanding into more, but I think it really worked well with this shortened format. I think I would have tired of it were it any more. I'm sure I'll have the opportunity to find out.",34,2538,Legion,446.0
,"With Brandon Sanderson, you can always expect something unique and well thought out. It's not even a question. Well, maybe a bit because of that whole finishing the Wheel of Time thing...but otherwise, you can expect what I just said.That's one of the best parts about reading Sanderson. Yeah, he's got great characters, compelling plot twists and stuff. But what makes him a pleasure to read is the way he makes something like epic fantasy vibrant and new. His unique ideas and magic systems become characters of their own and half the reason I continue to read is because I want to experience more of it.Legion is no exception. As the novella begins, ""My Name is Stephen Leeds, and I am perfectly sane. My hallucinations, however, are all quite mad.""Leeds lives in a 47 bedroom mansion inhabited by himself...and his hallucinations. They are each unique, we're lead to believe, but we only deal with a few of them for this story.His hallucinations tend to specialize in different things that help Leeds to be quite the problem solver, which lends well to detective work, not to mention the desire for every shrink in the world to want to study him. The uniqueness to this story is that the hallucinations essentially make Leeds a genius. In some way that is not explained, as long as Leeds takes some time (a very short time actually) to familiarize himself with a particular discipline (such as weapons or linguistics), he will immediately create a hallucination that is an expert in that subject.Having recently read The Hollow City, I can't help but wonder who had the idea first. I know Wells and Sanderson are friends. Not that they're exactly the same conept, they just both deal with a protagonist who has hallucinations. This one's much more Sandersonized (of course) with the well thought-out system whereas Wells' seems to be closer to actual schizophrenia. In the end, it's a really fun concept and tons of fun to read, especially when for instance the hallucinations are tied up along with Leeds and one of them frees himself up to untie the rest. Or, when they drive, each of the hallucinations needs their own seat.As if you needed any impetus to read this novella, just do it, have fun, be happy. :)4 out of 5 StarsNote on Rating: While a fun concept (I know, I can't stop saying ""fun""), it's not my favorite of his. I can see this concept expanding into more, but I think it really worked well with this shortened format. I think I would have tired of it were it any more. I'm sure I'll have the opportunity to find out.",34,2538,Legion,446.0
,"With Brandon Sanderson, you can always expect something unique and well thought out. It's not even a question. Well, maybe a bit because of that whole finishing the Wheel of Time thing...but otherwise, you can expect what I just said.That's one of the best parts about reading Sanderson. Yeah, he's got great characters, compelling plot twists and stuff. But what makes him a pleasure to read is the way he makes something like epic fantasy vibrant and new. His unique ideas and magic systems become characters of their own and half the reason I continue to read is because I want to experience more of it.Legion is no exception. As the novella begins, ""My Name is Stephen Leeds, and I am perfectly sane. My hallucinations, however, are all quite mad.""Leeds lives in a 47 bedroom mansion inhabited by himself...and his hallucinations. They are each unique, we're lead to believe, but we only deal with a few of them for this story.His hallucinations tend to specialize in different things that help Leeds to be quite the problem solver, which lends well to detective work, not to mention the desire for every shrink in the world to want to study him. The uniqueness to this story is that the hallucinations essentially make Leeds a genius. In some way that is not explained, as long as Leeds takes some time (a very short time actually) to familiarize himself with a particular discipline (such as weapons or linguistics), he will immediately create a hallucination that is an expert in that subject.Having recently read The Hollow City, I can't help but wonder who had the idea first. I know Wells and Sanderson are friends. Not that they're exactly the same conept, they just both deal with a protagonist who has hallucinations. This one's much more Sandersonized (of course) with the well thought-out system whereas Wells' seems to be closer to actual schizophrenia. In the end, it's a really fun concept and tons of fun to read, especially when for instance the hallucinations are tied up along with Leeds and one of them frees himself up to untie the rest. Or, when they drive, each of the hallucinations needs their own seat.As if you needed any impetus to read this novella, just do it, have fun, be happy. :)4 out of 5 StarsNote on Rating: While a fun concept (I know, I can't stop saying ""fun""), it's not my favorite of his. I can see this concept expanding into more, but I think it really worked well with this shortened format. I think I would have tired of it were it any more. I'm sure I'll have the opportunity to find out.",34,2538,Legion,446.0
,"With Brandon Sanderson, you can always expect something unique and well thought out. It's not even a question. Well, maybe a bit because of that whole finishing the Wheel of Time thing...but otherwise, you can expect what I just said.That's one of the best parts about reading Sanderson. Yeah, he's got great characters, compelling plot twists and stuff. But what makes him a pleasure to read is the way he makes something like epic fantasy vibrant and new. His unique ideas and magic systems become characters of their own and half the reason I continue to read is because I want to experience more of it.Legion is no exception. As the novella begins, ""My Name is Stephen Leeds, and I am perfectly sane. My hallucinations, however, are all quite mad.""Leeds lives in a 47 bedroom mansion inhabited by himself...and his hallucinations. They are each unique, we're lead to believe, but we only deal with a few of them for this story.His hallucinations tend to specialize in different things that help Leeds to be quite the problem solver, which lends well to detective work, not to mention the desire for every shrink in the world to want to study him. The uniqueness to this story is that the hallucinations essentially make Leeds a genius. In some way that is not explained, as long as Leeds takes some time (a very short time actually) to familiarize himself with a particular discipline (such as weapons or linguistics), he will immediately create a hallucination that is an expert in that subject.Having recently read The Hollow City, I can't help but wonder who had the idea first. I know Wells and Sanderson are friends. Not that they're exactly the same conept, they just both deal with a protagonist who has hallucinations. This one's much more Sandersonized (of course) with the well thought-out system whereas Wells' seems to be closer to actual schizophrenia. In the end, it's a really fun concept and tons of fun to read, especially when for instance the hallucinations are tied up along with Leeds and one of them frees himself up to untie the rest. Or, when they drive, each of the hallucinations needs their own seat.As if you needed any impetus to read this novella, just do it, have fun, be happy. :)4 out of 5 StarsNote on Rating: While a fun concept (I know, I can't stop saying ""fun""), it's not my favorite of his. I can see this concept expanding into more, but I think it really worked well with this shortened format. I think I would have tired of it were it any more. I'm sure I'll have the opportunity to find out.",34,2538,Legion,446.0
,"With Brandon Sanderson, you can always expect something unique and well thought out. It's not even a question. Well, maybe a bit because of that whole finishing the Wheel of Time thing...but otherwise, you can expect what I just said.That's one of the best parts about reading Sanderson. Yeah, he's got great characters, compelling plot twists and stuff. But what makes him a pleasure to read is the way he makes something like epic fantasy vibrant and new. His unique ideas and magic systems become characters of their own and half the reason I continue to read is because I want to experience more of it.Legion is no exception. As the novella begins, ""My Name is Stephen Leeds, and I am perfectly sane. My hallucinations, however, are all quite mad.""Leeds lives in a 47 bedroom mansion inhabited by himself...and his hallucinations. They are each unique, we're lead to believe, but we only deal with a few of them for this story.His hallucinations tend to specialize in different things that help Leeds to be quite the problem solver, which lends well to detective work, not to mention the desire for every shrink in the world to want to study him. The uniqueness to this story is that the hallucinations essentially make Leeds a genius. In some way that is not explained, as long as Leeds takes some time (a very short time actually) to familiarize himself with a particular discipline (such as weapons or linguistics), he will immediately create a hallucination that is an expert in that subject.Having recently read The Hollow City, I can't help but wonder who had the idea first. I know Wells and Sanderson are friends. Not that they're exactly the same conept, they just both deal with a protagonist who has hallucinations. This one's much more Sandersonized (of course) with the well thought-out system whereas Wells' seems to be closer to actual schizophrenia. In the end, it's a really fun concept and tons of fun to read, especially when for instance the hallucinations are tied up along with Leeds and one of them frees himself up to untie the rest. Or, when they drive, each of the hallucinations needs their own seat.As if you needed any impetus to read this novella, just do it, have fun, be happy. :)4 out of 5 StarsNote on Rating: While a fun concept (I know, I can't stop saying ""fun""), it's not my favorite of his. I can see this concept expanding into more, but I think it really worked well with this shortened format. I think I would have tired of it were it any more. I'm sure I'll have the opportunity to find out.",34,2538,Legion,446.0
,"With Brandon Sanderson, you can always expect something unique and well thought out. It's not even a question. Well, maybe a bit because of that whole finishing the Wheel of Time thing...but otherwise, you can expect what I just said.That's one of the best parts about reading Sanderson. Yeah, he's got great characters, compelling plot twists and stuff. But what makes him a pleasure to read is the way he makes something like epic fantasy vibrant and new. His unique ideas and magic systems become characters of their own and half the reason I continue to read is because I want to experience more of it.Legion is no exception. As the novella begins, ""My Name is Stephen Leeds, and I am perfectly sane. My hallucinations, however, are all quite mad.""Leeds lives in a 47 bedroom mansion inhabited by himself...and his hallucinations. They are each unique, we're lead to believe, but we only deal with a few of them for this story.His hallucinations tend to specialize in different things that help Leeds to be quite the problem solver, which lends well to detective work, not to mention the desire for every shrink in the world to want to study him. The uniqueness to this story is that the hallucinations essentially make Leeds a genius. In some way that is not explained, as long as Leeds takes some time (a very short time actually) to familiarize himself with a particular discipline (such as weapons or linguistics), he will immediately create a hallucination that is an expert in that subject.Having recently read The Hollow City, I can't help but wonder who had the idea first. I know Wells and Sanderson are friends. Not that they're exactly the same conept, they just both deal with a protagonist who has hallucinations. This one's much more Sandersonized (of course) with the well thought-out system whereas Wells' seems to be closer to actual schizophrenia. In the end, it's a really fun concept and tons of fun to read, especially when for instance the hallucinations are tied up along with Leeds and one of them frees himself up to untie the rest. Or, when they drive, each of the hallucinations needs their own seat.As if you needed any impetus to read this novella, just do it, have fun, be happy. :)4 out of 5 StarsNote on Rating: While a fun concept (I know, I can't stop saying ""fun""), it's not my favorite of his. I can see this concept expanding into more, but I think it really worked well with this shortened format. I think I would have tired of it were it any more. I'm sure I'll have the opportunity to find out.",34,2538,Legion,446.0
,"With Brandon Sanderson, you can always expect something unique and well thought out. It's not even a question. Well, maybe a bit because of that whole finishing the Wheel of Time thing...but otherwise, you can expect what I just said.That's one of the best parts about reading Sanderson. Yeah, he's got great characters, compelling plot twists and stuff. But what makes him a pleasure to read is the way he makes something like epic fantasy vibrant and new. His unique ideas and magic systems become characters of their own and half the reason I continue to read is because I want to experience more of it.Legion is no exception. As the novella begins, ""My Name is Stephen Leeds, and I am perfectly sane. My hallucinations, however, are all quite mad.""Leeds lives in a 47 bedroom mansion inhabited by himself...and his hallucinations. They are each unique, we're lead to believe, but we only deal with a few of them for this story.His hallucinations tend to specialize in different things that help Leeds to be quite the problem solver, which lends well to detective work, not to mention the desire for every shrink in the world to want to study him. The uniqueness to this story is that the hallucinations essentially make Leeds a genius. In some way that is not explained, as long as Leeds takes some time (a very short time actually) to familiarize himself with a particular discipline (such as weapons or linguistics), he will immediately create a hallucination that is an expert in that subject.Having recently read The Hollow City, I can't help but wonder who had the idea first. I know Wells and Sanderson are friends. Not that they're exactly the same conept, they just both deal with a protagonist who has hallucinations. This one's much more Sandersonized (of course) with the well thought-out system whereas Wells' seems to be closer to actual schizophrenia. In the end, it's a really fun concept and tons of fun to read, especially when for instance the hallucinations are tied up along with Leeds and one of them frees himself up to untie the rest. Or, when they drive, each of the hallucinations needs their own seat.As if you needed any impetus to read this novella, just do it, have fun, be happy. :)4 out of 5 StarsNote on Rating: While a fun concept (I know, I can't stop saying ""fun""), it's not my favorite of his. I can see this concept expanding into more, but I think it really worked well with this shortened format. I think I would have tired of it were it any more. I'm sure I'll have the opportunity to find out.",34,2538,Legion,446.0
,"With Brandon Sanderson, you can always expect something unique and well thought out. It's not even a question. Well, maybe a bit because of that whole finishing the Wheel of Time thing...but otherwise, you can expect what I just said.That's one of the best parts about reading Sanderson. Yeah, he's got great characters, compelling plot twists and stuff. But what makes him a pleasure to read is the way he makes something like epic fantasy vibrant and new. His unique ideas and magic systems become characters of their own and half the reason I continue to read is because I want to experience more of it.Legion is no exception. As the novella begins, ""My Name is Stephen Leeds, and I am perfectly sane. My hallucinations, however, are all quite mad.""Leeds lives in a 47 bedroom mansion inhabited by himself...and his hallucinations. They are each unique, we're lead to believe, but we only deal with a few of them for this story.His hallucinations tend to specialize in different things that help Leeds to be quite the problem solver, which lends well to detective work, not to mention the desire for every shrink in the world to want to study him. The uniqueness to this story is that the hallucinations essentially make Leeds a genius. In some way that is not explained, as long as Leeds takes some time (a very short time actually) to familiarize himself with a particular discipline (such as weapons or linguistics), he will immediately create a hallucination that is an expert in that subject.Having recently read The Hollow City, I can't help but wonder who had the idea first. I know Wells and Sanderson are friends. Not that they're exactly the same conept, they just both deal with a protagonist who has hallucinations. This one's much more Sandersonized (of course) with the well thought-out system whereas Wells' seems to be closer to actual schizophrenia. In the end, it's a really fun concept and tons of fun to read, especially when for instance the hallucinations are tied up along with Leeds and one of them frees himself up to untie the rest. Or, when they drive, each of the hallucinations needs their own seat.As if you needed any impetus to read this novella, just do it, have fun, be happy. :)4 out of 5 StarsNote on Rating: While a fun concept (I know, I can't stop saying ""fun""), it's not my favorite of his. I can see this concept expanding into more, but I think it really worked well with this shortened format. I think I would have tired of it were it any more. I'm sure I'll have the opportunity to find out.",34,2538,Legion,446.0
,"With Brandon Sanderson, you can always expect something unique and well thought out. It's not even a question. Well, maybe a bit because of that whole finishing the Wheel of Time thing...but otherwise, you can expect what I just said.That's one of the best parts about reading Sanderson. Yeah, he's got great characters, compelling plot twists and stuff. But what makes him a pleasure to read is the way he makes something like epic fantasy vibrant and new. His unique ideas and magic systems become characters of their own and half the reason I continue to read is because I want to experience more of it.Legion is no exception. As the novella begins, ""My Name is Stephen Leeds, and I am perfectly sane. My hallucinations, however, are all quite mad.""Leeds lives in a 47 bedroom mansion inhabited by himself...and his hallucinations. They are each unique, we're lead to believe, but we only deal with a few of them for this story.His hallucinations tend to specialize in different things that help Leeds to be quite the problem solver, which lends well to detective work, not to mention the desire for every shrink in the world to want to study him. The uniqueness to this story is that the hallucinations essentially make Leeds a genius. In some way that is not explained, as long as Leeds takes some time (a very short time actually) to familiarize himself with a particular discipline (such as weapons or linguistics), he will immediately create a hallucination that is an expert in that subject.Having recently read The Hollow City, I can't help but wonder who had the idea first. I know Wells and Sanderson are friends. Not that they're exactly the same conept, they just both deal with a protagonist who has hallucinations. This one's much more Sandersonized (of course) with the well thought-out system whereas Wells' seems to be closer to actual schizophrenia. In the end, it's a really fun concept and tons of fun to read, especially when for instance the hallucinations are tied up along with Leeds and one of them frees himself up to untie the rest. Or, when they drive, each of the hallucinations needs their own seat.As if you needed any impetus to read this novella, just do it, have fun, be happy. :)4 out of 5 StarsNote on Rating: While a fun concept (I know, I can't stop saying ""fun""), it's not my favorite of his. I can see this concept expanding into more, but I think it really worked well with this shortened format. I think I would have tired of it were it any more. I'm sure I'll have the opportunity to find out.",34,2538,Legion,446.0
,"With Brandon Sanderson, you can always expect something unique and well thought out. It's not even a question. Well, maybe a bit because of that whole finishing the Wheel of Time thing...but otherwise, you can expect what I just said.That's one of the best parts about reading Sanderson. Yeah, he's got great characters, compelling plot twists and stuff. But what makes him a pleasure to read is the way he makes something like epic fantasy vibrant and new. His unique ideas and magic systems become characters of their own and half the reason I continue to read is because I want to experience more of it.Legion is no exception. As the novella begins, ""My Name is Stephen Leeds, and I am perfectly sane. My hallucinations, however, are all quite mad.""Leeds lives in a 47 bedroom mansion inhabited by himself...and his hallucinations. They are each unique, we're lead to believe, but we only deal with a few of them for this story.His hallucinations tend to specialize in different things that help Leeds to be quite the problem solver, which lends well to detective work, not to mention the desire for every shrink in the world to want to study him. The uniqueness to this story is that the hallucinations essentially make Leeds a genius. In some way that is not explained, as long as Leeds takes some time (a very short time actually) to familiarize himself with a particular discipline (such as weapons or linguistics), he will immediately create a hallucination that is an expert in that subject.Having recently read The Hollow City, I can't help but wonder who had the idea first. I know Wells and Sanderson are friends. Not that they're exactly the same conept, they just both deal with a protagonist who has hallucinations. This one's much more Sandersonized (of course) with the well thought-out system whereas Wells' seems to be closer to actual schizophrenia. In the end, it's a really fun concept and tons of fun to read, especially when for instance the hallucinations are tied up along with Leeds and one of them frees himself up to untie the rest. Or, when they drive, each of the hallucinations needs their own seat.As if you needed any impetus to read this novella, just do it, have fun, be happy. :)4 out of 5 StarsNote on Rating: While a fun concept (I know, I can't stop saying ""fun""), it's not my favorite of his. I can see this concept expanding into more, but I think it really worked well with this shortened format. I think I would have tired of it were it any more. I'm sure I'll have the opportunity to find out.",34,2538,Legion,446.0
,"With Brandon Sanderson, you can always expect something unique and well thought out. It's not even a question. Well, maybe a bit because of that whole finishing the Wheel of Time thing...but otherwise, you can expect what I just said.That's one of the best parts about reading Sanderson. Yeah, he's got great characters, compelling plot twists and stuff. But what makes him a pleasure to read is the way he makes something like epic fantasy vibrant and new. His unique ideas and magic systems become characters of their own and half the reason I continue to read is because I want to experience more of it.Legion is no exception. As the novella begins, ""My Name is Stephen Leeds, and I am perfectly sane. My hallucinations, however, are all quite mad.""Leeds lives in a 47 bedroom mansion inhabited by himself...and his hallucinations. They are each unique, we're lead to believe, but we only deal with a few of them for this story.His hallucinations tend to specialize in different things that help Leeds to be quite the problem solver, which lends well to detective work, not to mention the desire for every shrink in the world to want to study him. The uniqueness to this story is that the hallucinations essentially make Leeds a genius. In some way that is not explained, as long as Leeds takes some time (a very short time actually) to familiarize himself with a particular discipline (such as weapons or linguistics), he will immediately create a hallucination that is an expert in that subject.Having recently read The Hollow City, I can't help but wonder who had the idea first. I know Wells and Sanderson are friends. Not that they're exactly the same conept, they just both deal with a protagonist who has hallucinations. This one's much more Sandersonized (of course) with the well thought-out system whereas Wells' seems to be closer to actual schizophrenia. In the end, it's a really fun concept and tons of fun to read, especially when for instance the hallucinations are tied up along with Leeds and one of them frees himself up to untie the rest. Or, when they drive, each of the hallucinations needs their own seat.As if you needed any impetus to read this novella, just do it, have fun, be happy. :)4 out of 5 StarsNote on Rating: While a fun concept (I know, I can't stop saying ""fun""), it's not my favorite of his. I can see this concept expanding into more, but I think it really worked well with this shortened format. I think I would have tired of it were it any more. I'm sure I'll have the opportunity to find out.",34,2538,Legion,446.0
,"With Brandon Sanderson, you can always expect something unique and well thought out. It's not even a question. Well, maybe a bit because of that whole finishing the Wheel of Time thing...but otherwise, you can expect what I just said.That's one of the best parts about reading Sanderson. Yeah, he's got great characters, compelling plot twists and stuff. But what makes him a pleasure to read is the way he makes something like epic fantasy vibrant and new. His unique ideas and magic systems become characters of their own and half the reason I continue to read is because I want to experience more of it.Legion is no exception. As the novella begins, ""My Name is Stephen Leeds, and I am perfectly sane. My hallucinations, however, are all quite mad.""Leeds lives in a 47 bedroom mansion inhabited by himself...and his hallucinations. They are each unique, we're lead to believe, but we only deal with a few of them for this story.His hallucinations tend to specialize in different things that help Leeds to be quite the problem solver, which lends well to detective work, not to mention the desire for every shrink in the world to want to study him. The uniqueness to this story is that the hallucinations essentially make Leeds a genius. In some way that is not explained, as long as Leeds takes some time (a very short time actually) to familiarize himself with a particular discipline (such as weapons or linguistics), he will immediately create a hallucination that is an expert in that subject.Having recently read The Hollow City, I can't help but wonder who had the idea first. I know Wells and Sanderson are friends. Not that they're exactly the same conept, they just both deal with a protagonist who has hallucinations. This one's much more Sandersonized (of course) with the well thought-out system whereas Wells' seems to be closer to actual schizophrenia. In the end, it's a really fun concept and tons of fun to read, especially when for instance the hallucinations are tied up along with Leeds and one of them frees himself up to untie the rest. Or, when they drive, each of the hallucinations needs their own seat.As if you needed any impetus to read this novella, just do it, have fun, be happy. :)4 out of 5 StarsNote on Rating: While a fun concept (I know, I can't stop saying ""fun""), it's not my favorite of his. I can see this concept expanding into more, but I think it really worked well with this shortened format. I think I would have tired of it were it any more. I'm sure I'll have the opportunity to find out.",34,2538,Legion,446.0
